starID,Name,rawstarID,RefID,Instrument,JD,FilterID,IntrPol,RA,Dec,q,e_q,u,e_u,p,e_p,p_d,evpa,e_evpa
5624,GaiaDR2_2680356911815074432,4870,4,Various,nan,0,0,331.446061,-0.319895,-0.00069,1.9e-05,-0.001641,2e-05,0.00178,2e-05,0.00178,-56.4,0.3
5625,HIP_25930.0,4871,4,Various,nan,0,0,83.001666,-0.299093,-0.00089,nan,0.000647,nan,0.0011,nan,nan,72.0,0.0
5626,nan,4872,4,Various,nan,0,0,nan,nan,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5627,GaiaDR2_3084135514689400960,4873,4,Various,nan,0,0,118.976061,-0.28022,-0.000643,0.000676,-0.000892,0.000683,0.0011,0.00069,0.000901,-62.9,17.4
5628,GaiaDR2_3119997254659748224,4874,4,Various,nan,0,0,96.814971,-0.276024,0.000585,0.000347,0.000811,0.000348,0.001,0.00035,0.000939,27.1,9.9
5629,GaiaDR2_3085693316508357248,4875,4,Various,nan,0,0,117.179968,-0.259132,-0.000263,0.000554,0.000301,0.000565,0.0004,0.0006,0.000239,65.6,36.9
5630,GaiaDR2_4263517110245583360,4876,4,Various,nan,0,0,290.590011,-0.252445,-0.002445,0.000349,0.001738,0.000347,0.003,0.00035,0.00298,72.3,3.3
5631,nan,4877,4,Various,nan,0,0,nan,nan,0.002165,nan,-0.00125,nan,0.0025,nan,nan,-15.0,nan
5632,nan,4878,4,Various,nan,0,0,nan,nan,0.038509,nan,-0.027979,nan,0.0476,nan,nan,-18.0,nan
5633,GaiaDR2_3218683336693604480,4879,4,Various,nan,0,0,88.008974,-0.208637,-0.000207,0.000339,0.001969,0.00034,0.00198,0.00034,0.001951,48.0,4.9
5634,nan,4880,4,Various,nan,0,0,nan,nan,0.004296,nan,0.008808,nan,0.0098,nan,nan,32.0,nan
5635,GaiaDR2_3228121716305178112,4881,4,Various,nan,0,0,75.062839,-0.193798,-0.000119,0.0002,-1.3e-05,0.000167,0.00012,0.0002,7e-05,-86.8,39.8
5636,GaiaDR2_3696647908939011840,4882,4,Various,nan,0,0,186.690873,-0.18332,-0.000482,0.00014,0.000876,0.00014,0.001,0.00014,0.00099,59.4,4.0
5637,GaiaDR2_3218741370291880320,4883,4,Various,nan,0,0,87.473681,-0.183605,-0.000397,0.000181,0.000983,0.00018,0.00106,0.00018,0.001045,56.0,4.9
5638,nan,4884,4,Various,nan,0,0,nan,nan,-0.001753,nan,0.003595,nan,0.004,nan,nan,58.0,nan
5639,GaiaDR2_3221370199514606720,4885,4,Various,nan,0,0,80.926294,-0.159823,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5640,nan,4886,4,Various,nan,0,0,nan,nan,0.000803,nan,0.002473,nan,0.0026,nan,nan,36.0,nan
5641,nan,4887,4,Various,nan,0,0,nan,nan,-0.003214,nan,0.00383,nan,0.005,nan,nan,65.0,nan
5642,GaiaDR2_3220807932459364864,4888,4,Various,nan,0,0,83.735353,-0.122879,-0.00117,0.000319,-0.001497,0.000319,0.0019,0.00032,0.001873,-64.0,4.8
5643,GaiaDR2_2653884210871806592,4889,4,Various,nan,0,0,338.839473,-0.117735,-3e-05,1e-05,3e-06,1e-05,3e-05,1e-05,2.8e-05,87.0,9.5
5644,GaiaDR2_3085711767688078976,4890,4,Various,nan,0,0,117.824227,-0.104809,-6e-06,0.000272,0.00013,0.00044,0.00013,0.00044,6.8e-05,46.4,59.8
5645,nan,4891,4,Various,nan,0,0,nan,nan,0.000854,nan,0.001918,nan,0.0021,nan,nan,33.0,nan
5646,nan,4892,4,Various,nan,0,0,nan,nan,-0.003101,nan,-0.001129,nan,0.0033,nan,nan,-80.0,nan
5647,GaiaDR2_4409945876915146752,4893,4,Various,nan,0,0,239.417353,-0.091835,-0.010581,0.00011,0.001525,0.000112,0.01069,0.00011,0.010689,85.9,0.3
5648,GaiaDR2_3266042738474980480,4894,4,Various,nan,0,0,48.028506,-0.090159,0.001083,0.00079,-0.001178,0.000792,0.0016,0.0008,0.001404,-23.7,14.0
5649,GaiaDR2_3229873199671942656,4895,4,Various,nan,0,0,71.922443,-0.088957,0.000134,0.000378,8.8e-05,0.000332,0.00016,0.00041,8.6e-05,16.7,52.3
5650,nan,4896,4,Various,nan,0,0,nan,nan,0.028003,nan,-0.010192,nan,0.0298,nan,nan,-10.0,nan
5651,nan,4897,4,Various,nan,0,0,nan,nan,0.003052,nan,0.005739,nan,0.0065,nan,nan,31.0,nan
5652,GaiaDR2_2543733070121403904,4898,4,Various,nan,0,0,6.656198,-0.049527,-0.000357,5.9e-05,-0.001072,6e-05,0.00113,6e-05,0.001128,-54.2,1.5
5653,GaiaDR2_3221538630952630528,4899,4,Various,nan,0,0,79.504102,-0.037695,-0.001696,0.00032,0.00106,0.000321,0.002,0.00032,0.001974,74.0,4.6
5654,GaiaDR2_2690149093653741056,4900,4,Various,nan,0,0,315.067047,-0.035938,-0.002485,0.00066,0.001055,0.00066,0.0027,0.00066,0.002619,78.5,7.0
5655,nan,4901,4,Various,nan,0,0,nan,nan,-0.000351,nan,-0.000719,nan,0.0008,nan,nan,-58.0,nan
5656,nan,4902,4,Various,nan,0,0,nan,nan,0.000936,nan,-0.004402,nan,0.0045,nan,nan,-39.0,nan
5657,nan,4903,4,Various,nan,0,0,nan,nan,-0.018045,nan,-0.014099,nan,0.0229,nan,nan,-71.0,nan
5658,GaiaDR2_2536843843795203328,4904,4,Various,nan,0,0,13.888239,0.019377,-0.001317,0.00033,-0.001299,0.00033,0.00185,0.00033,0.001821,-67.7,5.1
5659,GaiaDR2_3660491740370348672,4905,4,Various,nan,0,0,210.644007,0.04645,-0.001141,0.000461,0.002447,0.00046,0.0027,0.00046,0.002661,57.5,4.9
5660,nan,4906,4,Various,nan,0,0,nan,nan,0.0468,nan,0.0,nan,0.0468,nan,nan,0.0,nan
5661,nan,4907,4,Various,nan,0,0,nan,nan,0.0007,nan,2.4e-05,nan,0.0007,nan,nan,1.0,nan
5662,GaiaDR2_3221575636390715392,4908,4,Various,nan,0,0,78.840399,0.060316,-0.002155,0.000319,-0.001454,0.000318,0.0026,0.00032,0.00258,-73.0,3.5
5663,GaiaDR2_3219148872492984192,4909,4,Various,nan,0,0,86.680774,0.076676,-0.000606,0.002694,0.000309,0.00191,0.00068,0.00292,0.000349,76.5,65.0
5664,GaiaDR2_3113457634378647808,4910,4,Various,nan,0,0,102.284402,0.089449,0.0124,0.0018,0.0,0.001818,0.0124,0.0018,0.012269,0.0,4.2
5665,nan,4911,4,Various,nan,0,0,nan,nan,0.049983,nan,0.010624,nan,0.0511,nan,nan,6.0,nan
5666,GaiaDR2_4231133434759619200,4912,4,Various,nan,0,0,309.326609,0.096905,-0.00565,0.00035,-0.000754,0.000358,0.0057,0.00035,0.005689,-86.2,1.8
5667,GaiaDR2_3229848121359913600,4913,4,Various,nan,0,0,72.749682,0.10491,7e-06,0.000463,-0.00102,0.00047,0.00102,0.00047,0.000913,-44.8,13.0
5668,HIP_25128.0,4914,4,Various,nan,0,0,80.679643,0.139242,-0.001921,0.00034,-0.000479,0.000339,0.00198,0.00034,0.001951,-83.0,4.9
5669,nan,4915,4,Various,nan,0,0,nan,nan,0.001553,nan,-0.000691,nan,0.0017,nan,nan,-12.0,nan
5670,GaiaDR2_3218768475830220416,4916,4,Various,nan,0,0,87.493493,0.153256,-0.000648,0.000402,0.002259,0.0004,0.00235,0.0004,0.002316,53.0,4.9
5671,nan,4917,4,Various,nan,0,0,nan,nan,-0.02676,nan,-0.01545,nan,0.0309,nan,nan,-75.0,nan
5672,nan,4918,4,Various,nan,0,0,nan,nan,0.001978,nan,0.006087,nan,0.0064,nan,nan,36.0,nan
5673,nan,4919,4,Various,nan,0,0,nan,nan,0.001977,nan,0.000964,nan,0.0022,nan,nan,13.0,nan
5674,nan,4920,4,Various,nan,0,0,nan,nan,-0.02915,nan,0.00514,nan,0.0296,nan,nan,85.0,nan
5675,nan,4921,4,Various,nan,0,0,nan,nan,-0.000481,nan,-0.004575,nan,0.0046,nan,nan,-48.0,nan
5676,nan,4922,4,Various,nan,0,0,nan,nan,-0.004922,nan,-0.011054,nan,0.0121,nan,nan,-57.0,nan
5677,nan,4923,4,Various,nan,0,0,nan,nan,0.01562,nan,0.018615,nan,0.0243,nan,nan,25.0,nan
5678,nan,4924,4,Various,nan,0,0,nan,nan,-0.002743,nan,-0.003047,nan,0.0041,nan,nan,-66.0,nan
5679,nan,4925,4,Various,nan,0,0,nan,nan,0.003443,nan,0.001831,nan,0.0039,nan,nan,14.0,nan
5680,nan,4926,4,Various,nan,0,0,nan,nan,-0.002908,nan,-0.004311,nan,0.0052,nan,nan,-62.0,nan
5681,nan,4927,4,Various,nan,0,0,nan,nan,-0.002121,nan,-0.005826,nan,0.0062,nan,nan,-55.0,nan
5682,nan,4928,4,Various,nan,0,0,nan,nan,-0.002653,nan,-0.001789,nan,0.0032,nan,nan,-73.0,nan
5683,nan,4929,4,Various,nan,0,0,nan,nan,-0.007006,nan,0.00835,nan,0.0109,nan,nan,65.0,nan
5684,nan,4930,4,Various,nan,0,0,nan,nan,-0.001498,nan,0.003709,nan,0.004,nan,nan,56.0,nan
5685,nan,4931,4,Various,nan,0,0,nan,nan,0.000371,nan,-0.001141,nan,0.0012,nan,nan,-36.0,nan
5686,GaiaDR2_3113321943473130752,4932,4,Various,nan,0,0,103.592285,0.181855,0.00032,0.00172,-0.002278,0.001798,0.0023,0.0018,0.001733,-41.0,21.4
5687,nan,4933,4,Various,nan,0,0,nan,nan,-0.016752,nan,0.023057,nan,0.0285,nan,nan,63.0,nan
5688,GaiaDR2_2651746824691724672,4934,4,Various,nan,0,0,345.158106,0.18593,-0.002807,0.000352,-0.003645,0.000351,0.0046,0.00035,0.004587,-63.8,2.2
5689,nan,4935,4,Various,nan,0,0,nan,nan,-0.000636,nan,0.001018,nan,0.0012,nan,nan,61.0,nan
5690,GaiaDR2_4266617836094617088,4936,4,Various,nan,0,0,283.944458,0.265132,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5691,nan,4937,4,Various,nan,0,0,nan,nan,0.01832,nan,0.002575,nan,0.0185,nan,nan,4.0,nan
5692,GaiaDR2_3113547759973829120,4938,4,Various,nan,0,0,102.892108,0.297354,0.01105,0.001781,-0.019139,0.001794,0.0221,0.0018,0.022027,-30.0,2.3
5693,GaiaDR2_3084283124125634432,4939,4,Various,nan,0,0,119.436822,0.297343,-0.000822,0.00036,-0.000175,0.000355,0.00084,0.00036,0.000763,-84.0,12.1
5694,GaiaDR2_2498783458525738240,4940,4,Various,nan,0,0,39.87071,0.328497,0.000574,7e-05,-0.000417,7e-05,0.00071,7e-05,0.000707,-18.0,2.8
5695,nan,4941,4,Various,nan,0,0,nan,nan,0.001999,nan,-7e-05,nan,0.002,nan,nan,-1.0,nan
5696,GaiaDR2_4263490687602407936,4942,4,Various,nan,0,0,291.629536,0.338561,0.001256,0.000365,0.009417,0.00035,0.0095,0.00035,0.009494,41.2,1.1
5697,GaiaDR2_3112962957224881536,4943,4,Various,nan,0,0,104.515405,0.369361,-0.000199,0.00032,-1.6e-05,0.000275,0.0002,0.00032,0.000117,-87.7,39.4
5698,nan,4944,4,Various,nan,0,0,nan,nan,0.003571,0.0003,-0.00025,0.0003,0.00358,0.0003,0.003567,-2.0,2.4
5699,GaiaDR2_3221477947358302336,4945,4,Various,nan,0,0,80.758153,0.439047,-0.001861,0.00032,-0.000328,0.000317,0.00189,0.00032,0.001863,-85.0,4.8
5700,GaiaDR2_3228374397821605504,4946,4,Various,nan,0,0,73.711292,0.467144,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5701,GaiaDR2_3113026419662432128,4947,4,Various,nan,0,0,105.612397,0.500298,-0.000356,0.00178,-0.005088,0.0018,0.0051,0.0018,0.004782,-47.0,10.0
5702,GaiaDR2_3227858933027078400,4948,4,Various,nan,0,0,77.922315,0.514566,0.000209,0.000319,-0.001485,0.00032,0.0015,0.00032,0.001466,-41.0,6.1
5703,GaiaDR2_3221842508478322944,4949,4,Various,nan,0,0,81.445916,0.520242,0.002265,0.001975,0.001646,0.001952,0.0028,0.002,0.002186,18.0,19.7
5704,GaiaDR2_2688034762857131136,4950,4,Various,nan,0,0,321.46515,0.534405,-0.000461,0.000346,-0.000527,0.000347,0.0007,0.00035,0.000614,-65.6,14.0
5705,GaiaDR2_3314733232226746112,4951,4,Various,nan,0,0,89.706495,0.552991,-0.000524,0.000318,-0.001826,0.00032,0.0019,0.00032,0.001873,-53.0,4.8
5706,GaiaDR2_3663757122401337088,4952,4,Various,nan,0,0,207.791068,0.558081,-0.000829,0.000577,0.001484,0.000579,0.0017,0.00058,0.001601,59.6,9.7
5707,GaiaDR2_3233668438933193728,4953,4,Various,nan,0,0,78.446909,0.56033,-0.000293,0.000323,-0.002785,0.00032,0.0028,0.00032,0.002782,-48.0,3.3
5708,GaiaDR2_4410008957096700672,4954,4,Various,nan,0,0,239.751622,0.563851,-0.007039,0.000458,0.002674,0.000449,0.00753,0.00046,0.007516,79.6,1.7
5709,GaiaDR2_3230156087694893952,4955,4,Various,nan,0,0,71.175348,0.567961,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5710,GaiaDR2_4410760237074748544,4956,4,Various,nan,0,0,239.629315,0.576339,-0.007226,0.00014,0.00117,0.000128,0.00732,0.00014,0.007319,85.4,0.5
5711,GaiaDR2_4411332086199627136,4957,4,Various,nan,0,0,242.131242,0.591201,-0.001998,0.000149,-0.003326,0.00015,0.00388,0.00015,0.003877,-60.5,1.1
5712,GaiaDR2_4410103003998422656,4958,4,Various,nan,0,0,239.774059,0.595687,-0.006437,0.00017,0.000905,0.000159,0.0065,0.00017,0.006498,86.0,0.7
5713,GaiaDR2_2680711298157124736,4959,4,Various,nan,0,0,330.270926,0.604671,-0.000415,0.000353,-0.002262,0.00035,0.0023,0.00035,0.002273,-50.2,4.4
5714,GaiaDR2_3122639449820663040,4960,4,Various,nan,0,0,91.061233,0.613594,0.002062,0.000851,-0.004632,0.000858,0.00507,0.00086,0.004997,-33.0,4.8
5715,GaiaDR2_3125603973689913856,4961,4,Various,nan,0,0,101.224226,0.620166,0.008616,0.001771,-0.021325,0.001795,0.023,0.0018,0.02293,-34.0,2.2
5716,GaiaDR2_4267244076722314240,4962,4,Various,nan,0,0,286.787611,0.640918,0.000215,0.000352,0.005596,0.00035,0.0056,0.00035,0.005589,43.9,1.8
5717,GaiaDR2_4264396375954591104,4963,4,Various,nan,0,0,290.141205,0.654071,-0.007439,0.000664,0.006067,0.000666,0.0096,0.00066,0.009577,70.4,2.0
5718,GaiaDR2_3222044951760086912,4964,4,Various,nan,0,0,80.870507,0.663052,-0.00124,0.00045,-0.000356,0.000446,0.00129,0.00045,0.001212,-82.0,9.9
5719,GaiaDR2_4371780385208211584,4965,4,Various,nan,0,0,269.076646,0.670352,-0.014083,0.000611,0.007678,0.000615,0.01604,0.00061,0.016028,75.7,1.1
5720,GaiaDR2_4411558723033335552,4966,4,Various,nan,0,0,241.123315,0.671874,0.000307,0.00014,4.4e-05,0.000137,0.00031,0.00014,0.000279,4.1,12.7
5721,GaiaDR2_4410855825866214912,4967,4,Various,nan,0,0,239.851782,0.67461,-0.007164,0.000361,0.002383,0.000368,0.00755,0.00036,0.007541,80.8,1.4
5722,GaiaDR2_3230129184019884288,4968,4,Various,nan,0,0,72.024324,0.675735,-0.00034,0.00024,-1.5e-05,0.000229,0.00034,0.00024,0.000267,-88.7,19.3
5723,GaiaDR2_3120541822153040000,4969,4,Various,nan,0,0,98.329745,0.693151,0.003419,0.001798,-0.007011,0.001799,0.0078,0.0018,0.007592,-32.0,6.6
5724,GaiaDR2_4381502851133968128,4970,4,Various,nan,0,0,256.320004,0.701122,-0.000316,0.000344,-0.00051,0.000348,0.0006,0.00035,0.000503,-60.9,16.3
5725,GaiaDR2_3652142603120146560,4971,4,Various,nan,0,0,221.375684,0.717237,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5726,nan,4972,4,Various,nan,0,0,nan,nan,0.000623,0.00025,-9.2e-05,0.000244,0.00063,0.00025,0.00058,-4.2,11.1
5727,GaiaDR2_3113960317351585664,4973,4,Various,nan,0,0,103.453885,0.727582,-0.002513,0.00023,0.00162,0.00023,0.00299,0.00023,0.002981,73.6,2.2
5728,GaiaDR2_3221866006242665088,4974,4,Various,nan,0,0,81.208739,0.766296,-0.001669,0.00031,0.000674,0.000308,0.0018,0.00031,0.001773,79.0,4.9
5729,GaiaDR2_3125642697115465344,4975,4,Various,nan,0,0,101.988607,0.776123,-0.001193,0.001791,-0.017058,0.0018,0.0171,0.0018,0.017005,-47.0,3.0
5730,GaiaDR2_3218907877583996032,4976,4,Various,nan,0,0,88.363092,0.779209,0.015344,0.003417,0.012875,0.003419,0.02003,0.00341,0.01974,20.0,4.9
5731,GaiaDR2_3087376634451032320,4977,4,Various,nan,0,0,118.713272,0.820031,-0.001165,0.00053,0.000106,0.000523,0.00117,0.00053,0.001051,87.4,12.8
5732,GaiaDR2_3697043393824104704,4978,4,Various,nan,0,0,189.271145,0.825909,-0.000821,0.000752,0.000437,0.00073,0.00093,0.00076,0.000689,76.0,22.2
5733,GaiaDR2_3122084746205225600,4979,4,Various,nan,0,0,93.882603,0.834969,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5734,GaiaDR2_4266584541504540928,4980,4,Various,nan,0,0,282.40503,0.836127,-0.000821,0.000349,0.000571,0.000347,0.001,0.00035,0.000939,72.6,9.9
5735,GaiaDR2_4275588884601166208,4981,4,Various,nan,0,0,271.18164,0.842793,-0.005357,0.00094,0.018438,0.000958,0.0192,0.00096,0.019176,53.1,1.4
5736,GaiaDR2_4410113621157628672,4982,4,Various,nan,0,0,240.165613,0.844155,-0.007648,0.000241,0.002544,0.000252,0.00806,0.00024,0.008056,80.8,0.9
5737,GaiaDR2_3697053186349503104,4983,4,Various,nan,0,0,189.039949,0.859162,-0.000913,0.000171,0.001021,0.000171,0.00137,0.00017,0.001359,65.9,3.6
5738,GaiaDR2_3228491457153811328,4984,4,Various,nan,0,0,74.531241,0.865812,1e-06,0.000238,-0.00042,0.00025,0.00042,0.00025,0.00035,-44.9,16.2
5739,nan,4985,4,Various,nan,0,0,nan,nan,0.001134,0.00012,-0.000245,0.000125,0.00116,0.00012,0.001154,-6.1,3.1
5740,GaiaDR2_3218923992301174144,4986,4,Various,nan,0,0,88.825772,0.854934,-0.001719,0.000409,0.00166,0.000409,0.00239,0.00041,0.002355,68.0,4.9
5741,GaiaDR2_4411439048065272064,4987,4,Various,nan,0,0,242.304936,0.874481,-0.006301,0.0003,-0.00033,0.000308,0.00631,0.0003,0.006303,-88.5,1.4
5742,GaiaDR2_3120595698224445312,4988,4,Various,nan,0,0,98.815946,0.890212,-0.003971,0.001998,-0.009828,0.002,0.0106,0.002,0.010411,-56.0,5.4
5743,HIP_43252.0,4989,4,Various,nan,0,0,132.167918,0.941935,3.1e-05,0.000272,0.000198,0.000329,0.0002,0.00033,0.000116,40.5,38.8
5744,GaiaDR2_2510183229442059776,4990,4,Various,nan,0,0,23.70451,0.9436,0.00024,0.00015,1.3e-05,0.000146,0.00024,0.00015,0.000197,1.6,17.4
5745,GaiaDR2_3222447922772612992,4991,4,Various,nan,0,0,84.472736,0.9686,-0.003879,0.000322,0.00534,0.000321,0.0066,0.00032,0.006592,63.0,1.4
5746,GaiaDR2_3654244525755119872,4992,4,Various,nan,0,0,216.482684,0.992581,-0.002691,0.00035,0.000217,0.000349,0.0027,0.00035,0.002677,87.7,3.7
5747,GaiaDR2_3231122691558080896,4993,4,Various,nan,0,0,69.306966,0.9983,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5748,GaiaDR2_3125675682464035840,4994,4,Various,nan,0,0,102.265228,1.002055,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5749,GaiaDR2_4240272953376907648,4995,4,Various,nan,0,0,298.118242,1.005623,-0.016669,3.1e-05,-0.002461,5.8e-05,0.01685,3e-05,0.01685,-85.8,0.1
5750,GaiaDR2_3075730401126994816,4996,4,Various,nan,0,0,131.706841,1.084809,-0.000541,0.000274,0.001706,0.00027,0.00179,0.00027,0.00177,53.8,4.4
5751,GaiaDR2_4264484062010552832,4997,4,Various,nan,0,0,289.635451,1.085205,-0.001454,0.000347,0.002624,0.000349,0.003,0.00035,0.00298,59.5,3.3
5752,GaiaDR2_3314822881080221312,4998,4,Various,nan,0,0,90.593836,1.089258,0.000443,0.000169,0.000908,0.00017,0.00101,0.00017,0.000996,32.0,4.8
5753,GaiaDR2_3221980978224116224,4999,4,Various,nan,0,0,81.975978,1.10505,-0.002527,0.000317,0.003479,0.000318,0.0043,0.00032,0.004288,63.0,2.1
5754,GaiaDR2_3221980772065926784,5000,4,Various,nan,0,0,81.903654,1.107599,-0.001789,0.000323,0.002653,0.000321,0.0032,0.00032,0.003184,62.0,2.9
5755,GaiaDR2_3222125564002498304,5001,4,Various,nan,0,0,80.792278,1.139601,-0.002426,0.00032,-0.000605,0.000323,0.0025,0.00032,0.00248,-83.0,3.7
5756,nan,5002,4,Various,nan,0,0,nan,nan,0.000338,0.000464,0.000124,0.000422,0.00036,0.00047,0.000224,10.1,33.0
5757,GaiaDR2_4383925212688195712,5003,4,Various,nan,0,0,250.426573,1.18146,0.000235,0.000343,0.000659,0.000349,0.0007,0.00035,0.000614,35.2,14.0
5758,GaiaDR2_4386731922277625344,5004,4,Various,nan,0,0,259.132134,1.210499,-0.019944,0.00034,0.001745,0.000349,0.02002,0.00034,0.020017,87.5,0.5
5759,HIP_70319.0,5005,4,Various,nan,0,0,215.813143,1.242729,-0.000107,0.000337,0.000488,0.000349,0.0005,0.00035,0.000393,51.2,19.3
5760,GaiaDR2_2645537646306946688,5006,4,Various,nan,0,0,351.733524,1.255192,7e-06,4.9e-05,-0.00014,5e-05,0.00014,5e-05,0.000131,-43.5,10.1
5761,GaiaDR2_2558609020064176768,5007,4,Various,nan,0,0,23.833978,1.280572,-0.001395,0.000829,-0.002991,0.00083,0.0033,0.00083,0.003196,-57.5,7.2
5762,GaiaDR2_3231533775764560896,5008,4,Various,nan,0,0,74.026022,1.283292,0.002239,0.000859,0.000567,0.000847,0.00231,0.00086,0.00215,7.1,10.5
5763,GaiaDR2_2693541327543209472,5009,4,Various,nan,0,0,325.542119,1.285218,0.000239,0.000343,0.000658,0.000349,0.0007,0.00035,0.000614,35.0,14.0
5764,GaiaDR2_3222002384341073152,5010,4,Various,nan,0,0,82.006123,1.298254,-0.002649,nan,0.001408,nan,0.003,nan,nan,76.0,0.0
5765,GaiaDR2_4267397694768545920,5011,4,Various,nan,0,0,287.057289,1.298632,0.004757,0.001193,0.005669,0.001195,0.0074,0.0012,0.007303,25.0,4.6
5766,GaiaDR2_4467810837428358144,5012,4,Various,nan,0,0,270.438412,1.305004,0.0,0.000299,0.0013,0.0003,0.0013,0.0003,0.001265,45.0,6.6
5767,GaiaDR2_3697282056567145088,5013,4,Various,nan,0,0,187.810742,1.326906,-0.000859,0.0001,0.000671,9.9e-05,0.00109,0.0001,0.001085,71.0,2.6
5768,GaiaDR2_3663886383737170432,5014,4,Various,nan,0,0,209.024121,1.33024,0.00031,0.001384,-0.001262,0.001512,0.0013,0.00152,0.000839,-38.1,30.3
5769,GaiaDR2_3697282812481389056,5015,4,Various,nan,0,0,187.79775,1.33159,-0.001038,0.000151,0.001083,0.000151,0.0015,0.00015,0.001493,66.9,2.9
5770,GaiaDR2_3222717990315914624,5016,4,Various,nan,0,0,83.608184,1.360262,-0.001501,0.00029,0.000798,0.000291,0.0017,0.00029,0.001675,76.0,4.9
5771,GaiaDR2_3114061330681438464,5017,4,Various,nan,0,0,102.993555,1.376178,-0.005996,0.0018,0.000209,0.00178,0.006,0.0018,0.00573,89.0,8.5
5772,GaiaDR2_2702544403629124224,5018,4,Various,nan,0,0,336.319338,1.377409,0.005108,0.000608,-0.00703,0.000609,0.00869,0.00061,0.008669,-27.0,2.0
5773,GaiaDR2_4266804065866208384,5019,4,Various,nan,0,0,285.209364,1.383503,-0.001839,0.000526,0.00237,0.000528,0.003,0.00053,0.002953,63.9,5.0
5774,GaiaDR2_4273747172559180416,5020,4,Various,nan,0,0,277.743558,1.391819,-0.007283,0.000413,0.011129,0.000405,0.0133,0.0004,0.013294,61.6,0.9
5775,GaiaDR2_3222730673354765312,5021,4,Various,nan,0,0,83.489949,1.407642,-0.002537,nan,0.000923,nan,0.0027,nan,nan,80.0,0.0
5776,GaiaDR2_3219862253677267584,5022,4,Various,nan,0,0,86.875369,1.454033,-0.000444,0.000394,0.000529,0.000396,0.00069,0.0004,0.00058,65.0,16.2
5777,GaiaDR2_3697325349837033088,5023,4,Various,nan,0,0,188.584112,1.455835,-0.001556,0.00018,0.001611,0.00018,0.00224,0.00018,0.002233,67.0,2.3
5778,GaiaDR2_3219946366317154176,5024,4,Various,nan,0,0,87.304588,1.458359,-0.000149,0.000732,-0.004277,0.00073,0.00428,0.00073,0.004218,-46.0,4.9
5779,GaiaDR2_3222908175762554496,5025,4,Various,nan,0,0,85.619066,1.474568,-2.8e-05,0.000316,0.0008,0.00032,0.0008,0.00032,0.000736,46.0,11.3
5780,GaiaDR2_3222592925163501824,5026,4,Various,nan,0,0,84.954545,1.491716,0.000464,0.000319,0.001427,0.00032,0.0015,0.00032,0.001466,36.0,6.1
5781,GaiaDR2_3222909034756865792,5027,4,Various,nan,0,0,85.747667,1.491918,-9.6e-05,0.000231,0.001377,0.00023,0.00138,0.00023,0.001361,47.0,4.8
5782,GaiaDR2_4239984434660635648,5028,4,Various,nan,0,0,294.472594,1.499234,-0.01456,0.000349,0.007547,0.000345,0.0164,0.00035,0.016396,76.3,0.6
5783,GaiaDR2_3700142092468913920,5029,4,Various,nan,0,0,185.910569,1.522849,-0.000622,0.000109,0.00121,0.00011,0.00136,0.00011,0.001356,58.6,2.3
5784,GaiaDR2_3664816948531354496,5030,4,Various,nan,0,0,206.982865,1.523947,-0.001354,0.00095,0.001186,0.000947,0.0018,0.00096,0.001552,69.4,14.9
5785,HIP_68520.0,5031,4,Various,nan,0,0,210.411597,1.544584,1.7e-05,4e-05,-0.0003,4e-05,0.0003,4e-05,0.000297,-43.4,3.8
5786,GaiaDR2_3222224588768904448,5032,4,Various,nan,0,0,81.830017,1.606239,-0.00179,0.00031,0.000188,0.000308,0.0018,0.00031,0.001773,87.0,4.9
5787,GaiaDR2_3126650296443096192,5033,4,Various,nan,0,0,99.659113,1.613515,0.008892,0.000336,-0.010749,0.000334,0.01395,0.00033,0.013946,-25.2,0.7
5788,GaiaDR2_3231596585366143360,5034,4,Various,nan,0,0,74.004263,1.625321,-2.5e-05,0.000113,-1.7e-05,9.2e-05,3e-05,0.00013,1.5e-05,-72.6,62.3
5789,GaiaDR2_3654385881718781824,5035,4,Various,nan,0,0,217.22061,1.632969,-0.002235,0.00042,0.000876,0.000419,0.0024,0.00042,0.002363,79.3,5.0
5790,GaiaDR2_3222040558010296320,5036,4,Various,nan,0,0,82.188688,1.643942,-0.001942,0.000319,0.001411,0.000319,0.0024,0.00032,0.002379,72.0,3.8
5791,GaiaDR2_3700169683338828032,5037,4,Various,nan,0,0,185.95862,1.650865,-0.000411,0.000159,0.001577,0.00016,0.00163,0.00016,0.001622,52.3,2.8
5792,GaiaDR2_4376405480868250368,5038,4,Various,nan,0,0,262.878388,1.672238,-0.01497,0.00035,0.000942,0.000366,0.015,0.00035,0.014996,88.2,0.7
5793,GaiaDR2_3231750173397251328,5039,4,Various,nan,0,0,72.538292,1.67908,0.000709,0.00046,2.7e-05,0.000444,0.00071,0.00046,0.000575,1.1,17.9
